"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Cambridgeport","Cambridge","MA","Boston","Middlesex",222,,,,,,,,3000,2800,2830,2867.5,2972,3143.5,3137,3298,3258,3304.5,3298,3065,3150,2984,3151,3291,3205.5,3435.5,3366,3285,3200,3130,3099.5,3067,3130,3109,3114,3233,3420,3498,3443.5,3376.5,3262,3162.5,3155,3121,3155,3155,3105.5,3140,3118,3102,3113,3147.5,3096,3005,3070,3075,3108,3055,3000,3000,2950,3000,3100,3137,3111,3112,3087.5,3032,3069,3112,3118,3200,3118,3112,3165,3109.5,3250,2975,2975,3000
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",223,,,,,,,,,,,2225,2150,2350,2350,2250,2100,1965.5,2018,2067,1995,1845,1948,1779,2046.5,2079,1966,1961,1970,2195,2195,2103,2200,2200,2150,2200,2199.5,2189,2249,2119.5,2119,2150,2150,2175,2150,2179,2250,2239,2287,2217,2259.5,2254.5,2219,2214,2250,2322,2345,2350,2370,2385,2437,2407.5,2369.5,2579,2579,2700,2594,2439,2497.5,2689,2709,2500,2639,2550,2539,2550,2575,2560,2617,2700
"South Beach","San Francisco","CA","San Francisco","San Francisco",224,,,,,,,,,,,,4475,4800,4500,4122.5,3904,4064.5,3933,3998,3995,4280,4205,4351.5,3937.5,3995,3860,4215,4307,4195,4540.5,5040,4950,4997,4975,5002.5,4930,5000,5000,4674.5,4900,4852.5,4800,4800,4550,4995,5067,5500,5550,5950,5867.5,5950,5800,5975,5497.5,5500,5525,5825,5576,5900,6108,5995,6000,5645,5673.5,6000,5972.5,5750,6000,5517.5,5825,5150,5825,5572.5,5900,5535,5495,5673.5,5600,5380
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1185,1156.5,1240,1215,1200,1147,1138,1150,1200,1200,1195,1225.5,1092,1180,1182.5,1098.5,1100,1188,1229,1239,1204,1200
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5,1836,1836,1836,1970,1990,1976,1959,2145,2417,2374,2204,2120.5,2149,2142,2100.5,2200,2187.5,2187.5,2239,2182,2220.5,2243,2239,2430,2430,2435,2452.5,2495,2355,2402.5,2455,2279,2250,2230,2257,2169,2359,2424.5,2332,2299,2225.5,2539.5
"Buena Park","Chicago","IL","Chicago","Cook",227,,,,,,1492.5,1497.5,1500,1595,1550,1597.5,1595,1425,1450,1450,1390,1450,1395,1415,1597,1430,1425,1430,1575,1577.5,1700,1600,1607.5,1560,1577.5,1525,1550,1510,1517.5,1465,1470,1635,1795,1750,1750,1730,1650,1700,1700,1695,1600,1750,1645,1645,1700,1760,1575,1585,1695,1650,1797.5,1795,1820,1820,1800,1800,1800,1610,1797.5,1699,1650,1750,1800,1750,1800,1625,1612.5,1800,1675,1612.5,1600,1795,1750,1642.5
"Old Town","Chicago","IL","Chicago","Cook",228,,,,,,,,,,,2150,2297.5,2297.5,2200,2150,2155,2150,2175,2200,2225,2200,2200,2580,2936.5,3036,2997.5,2926.5,3057,3023.5,2499.5,2415,2650,2650,2700,2595.5,2600,2572.5,2465,2450,2750,2799,2800,2800,2800,2800,2800,2800,2700,2900,2954,2800,2687.5,2752.5,2861,2425,2721,2675,2700,2710.5,2500,2625,2595,2700,2700,2721,2780,2760.5,2791,2450,2710.5,2700,2731,2687.5,2731,2537.5,2499,2700,2600,2500
"Hunters Point","New York","NY","New York","Queens",229,,,,,,,,,,,,,,,,,,,3475,3500,3537.5,3415,3470,3500,3620,3760,3803,3825,3815.5,3838,3972.5,3850,3874.5,3850,3800,3795,3735,3638,3636,3650,3600,3600,3600,3600,3800,3825,3810.5,3822.5,3845,3842.5,3850,3895,3895,3965,3980,3950,3980,3950,3970,3948,3900,3875,3850,3818,3755,3795,3798,3800,3800,3770,3800,3890,3877,3845,3874,3880,3895,3970,3955
"Peabody","Cambridge","MA","Boston","Middlesex",230,,,,,,,,,,,,,,,,,,2300,2405,2500,2600,2500,2455,2485,2500,2600,2570,2435,2427.5,2482.5,2500,2600,2585,2595,2600,2600,2650,2690,2600,2600,2600,2600,2600,2652.5,2925,2875,2800,2900,2650,2600,2600,2600,2600,2600,2700,2800,2800,2800,2700,2700,2650,2600,2600,2625,2650,2700,2795,2700,2800,2800,2800,2800,2800,2650,2625,2600,2795,2872.5,2900
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1200,1175,1200,1175,1150,1150,1125,1100,1200,1200,1100,1100,1150,1200,1100,1187.5,1155,1150
"Aurora Highlands","Arlington","VA","Washington","Arlington",232,,,,,,,,,,,,,,,,,3087,3095.5,3131,3142.5,3137,3100,3133.5,3107,3215,2980,2870,2910.5,2890,2625,2642,2763,2499,2384,2386,2567.5,2593.5,2510,2430,2502.5,2499.5,2460,2595,2595,2645,2570.5,2645,2700,2520,2429.5,2385,2406.5,2458.5,2549,2485,2500,2676,2600,2600,2600,2681,2640,2755,2657,2470,2533,2605,2715,2765,2827,2596,2704,2745,2880,2798.5,2854,2876.5,2903,2822
"The Waterfront","Jersey City","NJ","New York","Hudson",233,,,,,,,,,,,,,3175.5,3187,3240,3259,3131,2967,3175,3210,3248.5,3300,3340,3460,3405,3325,3310.5,3350,3315,3272.5,3300,3270,3300,3300,3400,3400,3390,3400,3257.5,3275,3275,3300,3345,3400,3485,3502.5,3570,3427.5,3480,3470,3417.5,3405,3582.5,3613.5,3675,3550,3505,3550,3615,3630,3690,3645,3612.5,3695,3545,3550,3645,3700,3690,3605,3300,3610,3655,3625,3632.5,3405,3510,3652.5,3652.5
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",234,,,,,,1150,1150,1100,1100,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1175,1200,1200,1200,1200,1300,1200,1200,1150,1150,1112.5,1137.5,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1175,1150,1150,1200,1200,1200,1200,1200,1200,1200,1300,1300,1312.5,1300,1300,1300,1250,1300,1275,1257.5,1280,1350,1300,1350,1325,1350,1325,1350,1300,1400,1300,1300,1350,1350,1375
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2200,1897.5,1795,1795,1900,1975,1995,1997,2047.5,2100,2100,1900,1897.5,1800,1925,1950,1985,1950,1995,2022.5,1995,1875,2000,2190,2195,2175,2100,1950,1990,1950,1945,1985,2225,1945,2095,2175,2200,2100
"The Loop","Chicago","IL","Chicago","Cook",236,,,,,,,,,,,,,,,2390,2399,2475,2442.5,2450,2425,2495,2500,2549,2600,2900,2888,2783,2699,2695,2695,2595,2650,2750,2850,2900,2830,2820,2750,2792.5,2778.5,2750,2665,2720,2720,2726,2835,2850,2898,2953,2886,2950,2866,2832.5,3009,2926.5,2802.5,2622,2750,2690,2514,2510,2515,2743,2616,2621,2866.5,2920.5,2903,3004,3005.5,3076,3150,2850,2893,3005.5,2866,2999,2846.5,2885
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",237,3000,2900,3000,3000,2800,2700,2600,2500,2500,2500,2500,2800,2800,2800,2887.5,2875,2900,2800,2700,2700,2800,2800,2800,2600,2800,2887.5,3000,3200,3100,3000,3000,2750,2800,2825,2600,2650,2800,2650,2600,2650,2950,2950,2992.5,2800,2825,2800,2800,2800,2950,3000,3000,3000,3000,3250,3195,3200,3200,3275,3200,3200,3100,3200,3200,3300,3200,3000,2950,3000,2900,3000,2950,2572.5,2600,2772.5,3000,2650,2775,2700,3100
"Mission Valley East","San Diego","CA","San Diego","San Diego",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2120,2165,2127.5,2095,2047.5,2055,2095,2130,2145,2180,2250,2207.5,2250,2240,2190,2235,2175,2198,2235,2282.5,2200,2230,2284,2342.5,2262.5,2305,2302,2202.5,2267.5,2345
"East Cambridge","Cambridge","MA","Boston","Middlesex",239,,,,,,,2700,2830,2921.5,3030,3000,3200,3350,3525,3600,3603,3436,3384.5,3536,3400,3375,3350,3375,3300,3500,3531,3596,3587,3600,3470,3463.5,3525.5,3500,3300,3299.5,3367,3366,3263.5,3263.5,3300,3265.5,3290,3300,3300,3300,3300,3300,3261.5,3250,3226,3270,3236,3236.5,3287,3293.5,3300,3250,3250,3305,3237,3200,3300,3300,3386,3300,3225,3275,3270,3397,3300,3065,3265,3262,3400,3300,3366,3445,3300,3300
"North End","Boston","MA","Boston","Suffolk",240,,,,,,,,,,,,2700,2600,2600,2495,2495,2400,2450,2600,2625,2600,2700,2650,2700,2750,2850,2900,2800,2725,2695,2700,2750,2800,2800,2850,2800,2800,2800,2750,2750,2670,2750,2800,2800,2700,2700,2800,2750,2700,2600,2700,2700,2650,2700,2725,2750,2800,2750,2700,2695,2600,2600,2600,2650,2650,2695,2700,2750,2700,2700,2700,2750,2750,2750,2700,2800,2795,2780,2780
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",241,,,,,,,,,,,,,,,,,,,3078,2895,2730,2875,2800,3000,3225,3255,3095,3315,3255,3025,2845,2945,3000,2930,2812.5,2800,2815,2790,2866.5,2867.5,3035,2970,2961,2967,3070,3097,3125,3080,3000,2999,2777.5,3135,3145,3175,3175,3221,3000,3042,3000,2982.5,3002.5,2982,3135,3023.5,3000,3000,2995,2992.5,2837.5,3080,3000,2956,3015,3052.5,2835,2730,3015,3000,3040
"Downtown","New York","NY","New York","Kings",242,,,,,,,,,,,,,,,,,3455,3505,3577.5,3650.5,3832.5,3815,3873.5,3921.5,3894.5,3897,3877.5,4000,3975,4000,3905,3925,4000,4035,4000,4095,4197.5,4037.5,4050,4010,3998,3850,3912.5,3947.5,4072,4220,4072,4050,4295,4095,4015,4015,4000,4025,4185,4275,4185,4250,4355.5,4400,4373,4385,4222.5,4200,4247.5,4277.5,4425,4367.5,4377.5,4350,4205,4370,4356,4395,4370,4200,4313,4342.5,4410
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",243,,,,,,1500,1500,1500,1700,1675,1600,1600,1725,1600,1750,1737.5,1799,1800,1800,1825,1850,1850,1750,1700,1750,1799,1650,1600,1650,1700,1675,1650,1725,1750,1800,1812.5,1800,1850,1800,1875,1850,1950,2000,2025,2250,2000,1900,1800,1900,2000,2000,1987.5,1900,1900,2000,2150,2299.5,2275,2200,2275,2175,2275,2410,2250,2300,2397.5,2500,2300,2299,2150,2195,2500,2372.5,2300,2200,2395,2300,2270,2255
"Beacon Hill","Boston","MA","Boston","Suffolk",244,,,,,,,,,,,,,,,,,,,,,,2650,2650,2600,2900,3000,2900,2800,2572.5,2600,2600,2700,3000,3175,2950,2900,3000,2900,2800,2800,2800,2800,2800,2800,2850,2800,2800,2775,2800,2775,2700,2800,2797.5,2750,2800,2800,2800,2800,2797.5,2750,2750,2800,2800,2800,2800,2800,2800,2800,2900,2850,2800,2850,2900,2900,2900,2900,2900,2950,2900
"West Cambridge","Cambridge","MA","Boston","Middlesex",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.5,2600,2647.5,2645,2747.5,2645,2645,2700,2600,2475,2500,2600,2677.5,2672.5,2500,2600,2647.5,2622.5,2500,2500,2500,2450,2500,2645,2622.5,2500,2700,2700,2747.5,2675,2600,2600,2650,2700,2722.5,2747.5,2895,2925,2700,2800,2700,2635,2475,2622.5,2600,2600,2770
"Chinatown","Boston","MA","Boston","Suffolk",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,3955,3944,3895,3350,3580,3500,3820,4476,4430,4397.5,4515,4500,4515,4221,4197.5,4208,4372.5,4240,3885,3950,4235,4442.5,3890,3899,3825,4167.5,4210,4100
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,2198,2198,2145,2110,2195,2250,2290,2352.5,2260,2300,2235,2270,2190,2170,2162.5,2142.5,2165,2115,2127.5,2105,2120,2150,2165,2182.5,2205,2265,2335,2395,2400,2550,2380,2320,2287.5,2312.5,2317.5,2317.5,2190,2275,2392.5,2440
"Little Italy","New York","NY","New York","New York",248,,,,,,,,,,,,,,,,3795,3800,3795,3700,3795,3800,3893,3850,3800,3900,3925,3895,3850,3850,3850,3995,3995,3950,3999.5,3999.5,4000,4072.5,4150,4195,3995,3900,3900,3950,3995,3900,3995,3972.5,3800,3847.5,3897.5,4000,3800,4000,4000,4225,4547.5,4000,4097.5,3972.5,3995,3925,3800,3795,3800,3800,3900,3900,3995,3800,3825,3750,3797.5,3972.5,3800,3800,3850,3950,3995,3925
"River North","Chicago","IL","Chicago","Cook",249,,,,2400,2300,2250,2300,2306.5,2300,2600,2674.5,2850,2884,2896,2800,2792.5,2792.5,2741,2874,2876.5,2900,2986,2999,3000,3000,2999,2995,2970,2979.5,2950,3000,3050,3030,3125,3203,3120,3110.5,2999,2995,2958,2999,2995,3098,3200,3305,3321.5,3254,3200,3163,3150,3090,3079,3135,3155,3204,3200,3447,3386.5,3282.5,3165,3221,3205,3194,3114,3200,3262,3279,3197,3268,3142.5,3201.5,3194,3079,3050,3079,3000,3000,3000,3100
"Midtown","Houston","TX","Houston","Harris",250,,,,,,,,,,,,,,,,,,,,,,,,1650,1730,1895,1902,1902,2005,2081.5,2000,2072,2074,2085,2100,2080,2034,2039,2029,2072,2002.5,2009,2049,2240,2262,2222,2180.5,2079,2109,2017,2100,2077.5,2119,2042,2033.5,2148.5,2164,2206,2159,2109.5,2139,2150,2019,1999,1999.5,1925,1969,1965.5,1995,1969,1995,1906,1999,2032,1971.5,1819,1817,1895,1925
"East Village","San Diego","CA","San Diego","San Diego",251,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2695,2808,2808,2662.5,2650,2200,2500,2350,2395,2795,2650,2897.5,2672.5,2700,2795,2600,2650,2697.5,2822.5,2900,2950,2800,2650,2750,2895,2872.5,2850,2850,2799,2750,2799,2750,2847,2935,2917.5,3000,2837.5,2830,3020,3000,2995,2942.5,2950,2835,2810,2950,2935,2995,2950,3000,2840,2979,3074.5
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1572,1720,1725,1680,1600,1727.5,1700,1780,1830,1827.5,1807.5,1745,1990,1920,1925,2025,1920,2025,1900,1692,1761,1739.5,1765
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",253,,,,,,,,,,,,,,,,,,2375,2422.5,2299,2150,2200,2200,2295,2195,2195,2200,2050,1950,1950,1995,2200,2200,2200,2200,2200,2000,2195,2172.5,2150,2097.5,2125,2150,2200,2250,2200,2150,2200,2150,2200,2100,2100,2100,1995,1997.5,1995,2100,2050,2150,2275,2350,2250,2250,2295,2250,2200,2200,2350,2172.5,2150,2150,2150,2200,2252.5,2215,2150,2150,2195,2250
"South Lamar","Austin","TX","Austin","Travis",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1349,1295,1265,1265,1265,1277,1324,1375,1349,1366,1450,1495,1361,1350,1425,1500,1425,1450,1400,1425,1400,1400,1500,1542.5,1567.5,1500,1575,1540,1540,1540,1600,1490,1560,1412.5,1495,1575,1450,1595,1650,1437.5,1530,1382,1450
"Noble Square","Chicago","IL","Chicago","Cook",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1800,1750,1600,1600,1600,1600,1600,1600,1672.5,1925,2000,1997.5,1750,1875,1800,1695,1850,1600,1700,1650,1750,1900,1875,1850,1850,1750,1750,2000,1800,1750,1750,1925,1850,1950,1950,2150,1900,2000,2000,1900,1950,1800
"North Buckhead","Atlanta","GA","Atlanta","Fulton",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.5,2800,2607.5,2500,2500,2500,2770,2477.5,2372.5,2365,2390,2455,2585,2520,2530,2512.5,2485,2535,2512.5,2240,2385,2270,2342.5,1987.5,2190,2187.5
"Grantville","San Diego","CA","San Diego","San Diego",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2195,2177.5,2240,2255,2220,2280,2305,2327.5,2350,2345,2355,2345,2325,2335,2335,2335,2347.5,2355,2340,2300,2360,2285,2220,2230,2300,2285,2292.5
"East Ukrainian Village","Chicago","IL","Chicago","Cook",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2425,2400,2350,2345,2300,2400,2200,2197.5,2195,2150,2345,2150,2150,1850,2150,1950,2195,2347.5,2150,2197.5,2150,2000,2000,2150,2200,2125,2200,2305,2365,2397.5,2345,2400,2305,2125,2150,2125,2022.5,2100
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,1979,1849,1953.5,1859,1899.5,1835,1782.5,1800,1769,1729,1874.5
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",260,,,,,,,,,,,,,,,,1900,1950,1900,1850,1832.5,1800,1800,1550,1490,1490,1490,1495,1500,1625,1775,1775,1800,1700,1900,1900,1750,1850,1900,1925,1900,2000,2000,2025,2050,2150,2000,1850,1750,1650,1845,1700,1700,1650,1800,1800,1800,1850,1850,1750,1725,1700,1800,1780,1850,1750,1850,1850,1725,1700,1725,1700,1900,1700,1700,1775,1650,1750,1800,1800
"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2075,2150,2150,2150,2100,2100,2050,2000,2000,2175,2200,2200,2200,2250,2250,2250,2350,2400,2400,2400,2172.5,2150,2200,2225,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2425,2400,2400,2300,2400,2400,2400,2400
"North Burnett","Austin","TX","Austin","Travis",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1890,1875,1875,1870,1865,1850,1830,1805,1830,1821,1785.5,1717,1520,1631,1602
"Downtown","Austin","TX","Austin","Travis",263,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3252.5,3000,2900,2910,2941,2900,2825,2825,2751,2862,2987.5,2862,2942.5,2968,2927.5,2861,2900,2913.5,2867.5,2776,2747.5,2820.5,2727.5,2850,2884,2811,3094,2949,2907.5,2887,2857.5,2700,2697.5,2949,2900,2855,2907.5,2895,3131,3200,3250,2900,2875,2660,2665,3057,2805,2467.5,2657.5,2705,2993,2925
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2045,2010,1850,1850,1850,1750,1825,1707,2000,1867.5,1715,1650,1752,1695,1600
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1795,1800,2042.5,2100,1995,1950,2000,2000,1900,1950,2135,1950,1899.5,1800,2100,2100,2200,1972.5,2199,2250,2237.5,2150,2200,1975,2105,1800,1900,1800,1797.5,1850,1900,1900
"Bouldin","Austin","TX","Austin","Travis",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1675,1700,1400,1362.5,1400,1400,1375,1412.5,1396,1524
"West End","Boston","MA","Boston","Suffolk",267,,,,,,,,,,,,,,,,,,,,,,,3853,3760,3855,3795,3870,3725,3704,3680,3721,3995,3926,4012,3981.5,4024.5,3974,3885,3795,3800,3822.5,3915,3917.5,4042,3970,4045,3892,3865,3887.5,3805,3797,3825,3802.5,3711,3700,3858.5,3865,3870.5,3745,3715,3810,3810,3876,3715,3685,3686.5,3707.5,3825,3940,3837.5,3300,3790,3865,3700,3686.5,3717,3835,3825,4001.5
"South Semoran","Orlando","FL","Orlando","Orange",268,,,,,,,,,,,,,,750,750,750,799,750,795,787.5,800,770,750,750,775,800,800,789,799,795,800,800,800,800,800,800,835,815,825,825,800,800,800,800,807.5,850,850,825,825,850,850,850,825,825,840,895,875,850,875,892,895,885,957.5,950,900,900,900,900,900,900,925,912.5,969,969,980,977.5,996.5,1017,999.5
"West Loop Gate","Chicago","IL","Chicago","Cook",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106,2989,2938.5,2750,2679.5,2600,2386,2417,2417,2450,2449,2482.5,2505.5,2452.5,2450,2465,2420,2444.5
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",270,,,,,,,,,,,,,,,,,,,,2250,2247.5,2255,2275,2370,2370,2312.5,2015,2130,2125,2160,2200,2309,2385,2455,2359,2400,2500,2529.5,2500,2562,2472.5,2465,2600,2550,2529,2650,2590,2650,2625,2565,2575,2575,2555,2575,2575,2590,2569,2525,2610,2655,2720,2712,2690,2702,2715,2770,2757,2760,2707.5,2740,2564.5,2832.5,2694.5,2802,2742.5,2760,2695,2805,2810
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2147.5,2000,1950,1875,2000,1900,2000,1997.5,2000,2000,2000,2175,2000,1950,1900,1900,1850,2000,2000,2250,2100,1997.5,2000,2000,2000,2000,1990,2150,2200,2200,2200,2100,2200,2475,2400,2400,2300,2000,2000,2000,2000,2050,2000,2000,2000,2325,2325,2269,2000,2100,2100
"New Eastside","Chicago","IL","Chicago","Cook",272,,,,,,2600,2618,2642,2658,2625,2667,2647,2647,2565,2565,2647,2642,2600,2670,2651,2742,2848,2850,2951,2906.5,2906,2794,2811,2943,2859,3081,3270,3095,3097.5,3049.5,3000,2954,2900,2884,2884,2915,2920,2954,2976.5,2983,2927,2954,2938.5,2954,2930,2947,2954,2952.5,2958.5,2954,2927,2915.5,2915.5,2915.5,2909,2968.5,3000,2959,2983,2900,2750,2896,2927,2921,2954,2954,2954,2942,2900,2927,2900,2927,2896,2927
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",273,,,,,,,4800,3997.5,3990,3900,4000,4200,4500,4900,4700,4700,4600,4500,4600,4600,4195,4500,4500,4195,4500,4500,4500,4900,4950,4900,5000,4950,4775,4900,4700,4700,4700,4700,4750,5000,5000,5000,5000,5000,4875,4750,4937.5,5000,5000,4200,4150,4800,4500,4500,5000,5000,5000,5000,5000,5000,4600,4500,4500,4500,4500,4500,4500,4500,4500,5000,4500,4650,4500,4900,5000,4700,4950,4600,4950
"Fulton River District","Chicago","IL","Chicago","Cook",274,,,,,,2190.5,2350,2359,2366,2499,2500,2499,2499,2488,2500,2525,2501,2500,2528,2526,2526,2567,2690,2755.5,2624,2613,2688.5,2728,2728,2750,2699,2806,2791,2728,2805,2805,2760,2775,2663,2700,2749.5,2746,2761,2800,2832,2891,2880,2865,2881.5,2868.5,2750,2736,2750,2700,2590.5,2652,2800,2800,2808,2855,2784,2688,2749,2661,2635,2629,2674,2735.5,2706,2749,2792,2792,2750,2735.5,2802.5,2691,2700.5,2730,2792
"Goose Island","Chicago","IL","Chicago","Cook",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3119.5,3271.5,3100,3390,3209.5,2804,3197.5,2845,2766,2822,2857.5
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5,2415,2372.5,2285,2297.5,2440,2460,2470,2497.5,2435,2400,2427.5,2572.5,2500,2535,2510,2482.5,2490,2452.5,2485,2570,2610,2610,2675,2640,2585,2690,2675,2620,2460,2475,2730,2710,2770,2770,2652.5,2617.5,2650,2610,2575
"Wrigleyville","Chicago","IL","Chicago","Cook",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1825,1795,1910,1950,1897.5,1700,1800,1875,1795,1822.5,2000,1822.5,1895,1840,1950,1950,1895,1825,1795,1795,1900,1900,1950,1895,1800,1850,1875,1875,1850,1795,1690,1800,1700,1950,2050,1995
"Central Business District","Orlando","FL","Orlando","Orange",278,,,,,,,,,,,,,,,,,,,,,,,,,1925,1880,1697.5,1700,1675,1611,1587.5,1600,1713.5,1737.5,1700,1762,1725,1700,1762,1812,1800,1812,1812,1805,1800,1812,1700,1812,1720,1818,1815,1950,1950,1950,2027.5,2100,2035,2072.5,2055,1987.5,2000,2045,1992.5,2077.5,2045,1995,1818,1762.5,2035,1889,1997.5,1950,1945,1990,2000,1890,1732,1845,1812
"Downtown","Boston","MA","Boston","Suffolk",279,,,,,,,,3650,3650,3552.5,3500,3605,3715,3675,3700,3827.5,3962.5,3930,3930,3955,3500,4130,4000,3930,3905,3900,3925,3930,3905,3900,3900,3905,4210,4257.5,4152.5,4200,4177.5,4350,4100,4282.5,4100,4300,4255,4210,4267.5,4465,4380,4380,4255,4025,4000,4000,3850,3850,4000,3990,3910,3955,4012.5,4100,4210.5,4400,4302.5,4307,4157.5,4157.5,4350,4555,4400,4400,4400,4315,4400,4220,4302.5,4225,4375,4490,4500
"Central Park","New York","NY","New York","New York",280,,,,,3500,3450,3800,3750,3400,3600,3600,3600,3750,3725,3700,3900,3750,3972.5,3800,3650,3900,4000,4000,3900,4000,4125,4100,4150,4100,3995,4025,4000,4100,4000,4200,4197.5,4495,4400,4295,4272.5,4395,4490,4400,4395,4200,4200,4495,4295,4122.5,4547.5,4547.5,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4547.5,4547.5,4547.5,4122.5,4800,4800,4800,4800,4800
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2315,2315,2300,2305,2315,2315,2325,2325,2345,2320,2232.5,2200,2335,2054.5,2136
