"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"South Tacoma","Tacoma","WA","Seattle","Pierce",185,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,800,835,800,832.5,825,800,850,850,895,895,895,910,895,862.5,850,850,857.5,850,922.5,962.5,950,947,947,947,947,916.5,952.5,935,965,975,970,985,953.5,925,975,930,962.5,950,950,979,995,998,965,995,995,1002.5,1075,985,975,997.5,1097
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1949.5,1969,1800,1800,1800,1850,1900,1850,1900,2000,2100,1967.5,1900,1850,1800,1750,1750,1800,1800,1800,1850,1850,1700,1750,1795,1800,1775,1800,1800,1900,1997,1977.5,1846.5,1803,1800,1843,1800,1800,1787.5,1800,1750,1700,1800,1770,1766
"Edgewater Beach","Chicago","IL","Chicago","Cook",187,,,,,,,,,,,,,,812.5,795,810,800,812.5,825,865,832.5,847.5,862.5,895,850,850,850,842.5,900,925,895,900,895,900,935,945,945,950,960,975,995,1002.5,1020,995,975,975,995,995,995,995,955,975,950,950,975,955,995,995,955,975,950,950,950,975,995,1025,1000,1032.5,995,1050,1050,1095,950,1045,995,975,1095,1100
"Serra Mesa","San Diego","CA","San Diego","San Diego",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2215,2245,2195,2187.5,2155,2105,2095,2380,2297.5,2335,2277.5,2320,2350,2235,2337.5,2230,2223.5,2345
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,2172.5,2025,2022.5,2100,2100,1965,2300,2122.5,2172.5,2197.5,2225,2325,2250,2172.5,2000,2300,2395,2250,2224.5,2422.5,2272.5,2300,2495,2500,2399.5,2372.5,2425,2395,2397.5,2300,2297.5,2300,2250,2345,2625,2626,2475,2350,2500,2895,2750
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1931.5,1931.5,1900,1930.5,2100,2141,2178.5,2186,2099.5,2074,2106.5,2136.5,2151,2192,2185,2177.5,2105,2196,2202,2160,2134.5,2134,2108.5,2093,2208.5,2246,2283,2153.5,2120,2261.5,2210.5,2160.5,2195,2049.5,2047,2062,2076,2053.5,2150
"West Village","New York","NY","New York","New York",191,,,,,2995,2895,2895,3197.5,3205,3145,3150,3197.5,3300,3495,3495,3287,3300,3495,3495,3495,3495,3495,3280,3500,3500,3495,3395,3450,3375,3300,3212.5,3250,3495,3495,3495,3500,3500,3600,3650,3662,3670,3600,3600,3650,3745,3500,3500,3495,3500,3500,3507.5,3560,3595,3600,3750,3650,3700,3750,3750,3700,3747.5,3650,3695,3600,3650,3650,3500,3782.5,3599.5,3695,3800,3572.5,3650,3550,3500,3600,3600,3600
"Kew Gardens","New York","NY","New York","Queens",192,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1550,1525,1550,1525,1550,1600,1650,1650,1650,1600,1650,1650,1650,1650,1650,1650,1650,1650,1695,1650,1700,1650,1675,1697.5,1700,1695,1745,1795,1800,1800,1950,1850,1800,1800,1795,1800,1825,1825,1800,1800,1800,1875,1995,1800,1850,1950,1850,1900,1850,1800
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",193,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2300,2625,2400,2300,2475,2500,2597,2600,2487.5,2390,2400,2400,2485,2475,2500,2500,2650,2499.5,2500,2500,2550,2575,2450,2400,2400,2500,2500,2500,2500,2420,2400,2400,2447,2500,2400,2400,2450,2450,2450,2400,2400,2450,2457.5,2450,2477,2400,2500,2495,2500,2500,2500
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2035,2045,2015,2025,2035,2075,2092.5,2135,2135,2130,2095,2090,2120,2110,2100,2082.5,2075,2085,2095,2075,2100,2110,2140,2125,2135,2170,2202.5,2235,2225,2277.5,2225,2235,2240,2130,2047.5,2320,2245,2225,2230,2270
"Brooklyn Heights","New York","NY","New York","New York",195,,,,,,,,,,,2500,2635,2780,2895,2728.5,2725,2750,2710,2300,2347.5,2550,2460,2600,2900,2995,2811,2850,2850,2980,2908,2898,2750,3000,3100,3000,3175,3175,3352.5,3150,2750,2700,2700,2700,2850,2800,2950,2984.5,3100,3075,2800,2850,3000,3100,2900,3000,3055,3000,2950,3000,3199,3180,3200,3200,3200,3200,3000,2950,3000,3000,3025,3200,3200,3100,2975,2900,3000,3295,3200
"Northampton","Hampton","VA","Virginia Beach","Hampton City",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,849,899,949,929,949,899,885,959,915,899,899,925,949,899,949,959.5
"Back Bay","Boston","MA","Boston","Suffolk",197,,,,,,,,,,,,,,,,,,,,,,,,,2850,2925,3000,2655,2600,2450,2500,2700,2720,2813,3000,3100,3000,2907,2937.5,2800,2805,2790,2705,2670,2700,2772.5,2700,2820,2850,2910,2650,2676,2775,2600,2650,2535,2600,2575,2550,2550,2600,2600,2550,2575,2600,2600,2550,2596,2550,2500,2600,2500,2945,2850,2850,2800,2850,2700
"Columbus Circle","New York","NY","New York","New York",198,,,,,,,,,,,,,,,,,3095,3092.5,3100,3200,3150,3050,3129.5,3190,3200,3200,3200,3195,3185.5,3180,3172.5,3200,3338,3300,3300,3300,3300,3250,3245,3275,3200,3250,3290,3340.5,3495,3495,3450,3400,3361,3352.5,3472.5,3490,3495,3495,3581,3500,3514,3497.5,3490,3500,3495,3400,3379.5,3277,3450,3361,3325,3395,3325,3200,3350,3439.5,3450,3450,3471,3346,3375,3395
"Braeswood Place","Houston","TX","Houston","Harris",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1492,1520.5,1447,1514.5,1554,1554,1475,1513,1549,1349,1327,1302.5,1367,1369,1389,1430,1475,1429,1402.5,1340,1365,1390.5,1369.5,1419,1379.5,1489,1580,1437,1434,1400,1450,1539.5,1404,1400,1379,1399,1422,1405
"Uptown","Chicago","IL","Chicago","Cook",200,,,,,,,,,,,,,,,1145,1200,1147.5,1085,1050,1055,1015,1095,1162.5,1105,1195,1195,1180,1177.5,1175,1200,1175,1145,1160,1175,1210,1255,1244.5,1225,1195,1240,1235,1225,1225,1224,1200,1250,1250,1195,1295,1400,1250,1250,1250,1250,1312.5,1300,1360,1375,1350,1295,1350,1325,1385,1395,1395,1400,1395,1425,1475,1395,1350,1300,1250,1325,1300,1495,1375,1437.5
"Sutton Place","New York","NY","New York","New York",200,,,,,,,,,,,,,,,3200,3300,3250,3200,2900,3095,3000,3000,2995,3200,3300,3397.5,3300,3300,3300,3395,3395,3399,3400,3400,3300,3300,3395,3300,3400,3400,3450,3500,3450,3495,3600,3450,3450,3400,3495,3450,3450,3425,3475,3597.5,3650,3450,3525,3425,3425,3450,3300,3300,3362.5,3395,3300,3400,3450,3500,3400,3450,3350,3450,3495,3850,3500,3503,3417,3450
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.5,1584,1602.5,1589,1569.5,1519.5,1555,1563,1545,1540,1758.5,1726.5,1673.5,1719,1758,1758,1738,1749,1667,1700,1661,1656,1710,1700,1701.5,1685,1734,1704.5,1685,1720,1679,1685,1576,1555,1615,1630,1652.5,1585.5,1585,1644,1525,1570,1515,1555,1559,1513,1563,1527,1550
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1980,1995,1945,1960,1975,1970,1952.5,1945,1925,1885,1925,1945,1970,1970,1995,2027.5,2020,2050,2100,2065,2100,2115,2130,2040,2215,1945,2015,2010,2080
"Castle Hill","New York","NY","New York","Bronx",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1600,1600,1600,1600,1600,1550,1450,1532.5,1550,1600,1600,1500,1500,1600,1675,1675,1695,1550,1625,1650,1695,1550,1600,1650,1550,1600,1600,1600,1500,1575,1575,1550,1661.5,1573,1675,1650,1650,1775,1650,1750
"North San Jose","San Jose","CA","San Jose","Santa Clara",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,2499,2671,2725,2640,2585.5,2596,2715,2690,2685,2740,2725,2730,2795,2826.5,2875,2905,2864.5,2908,2807,2825,2820,2835,2860,2822.5,2800,2797.5,2685,2737,2760,2745,2720,2670,2685,2735,2685,2710
"Belmont","New York","NY","New York","Bronx",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1400,1400,1400,1400,1332.5,1400,1345,1287,1250,1250,1250,1250,1250,1350,1350,1300,1350,1399,1450,1345,1385,1425,1450,1500,1500,1600,1600,1600,1650,1500,1500,1500,1550,1600,1500,1550,1450,1500,1425,1550,1600,1600,1600,1600,1650,1600,1600
"Wingate","New York","NY","New York","Kings",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1900,1850,1800,1775,1750,1725,1750,1800,1950,1950,1875,1900,1900,1850,1850,1850,1847.5,1750,1800,2000,2295,2100,2000,2175,2285,2224.5,2000,1950,1975,1990,1994.5,2100,2146,2000,2300,2300,2275,2400,2150,2295,2295,2125,2000
"Downtown","San Francisco","CA","San Francisco","San Francisco",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.5,2400,2595,2795,3055,3019.5,2622.5,2975,3037.5,3300,2975,2945,3100,2865,2850,2887.5,2997.5,3122.5,3235,2915,2957.5,2995,2625,2715,2857.5,2745,2792.5,2905,3097.5,2995,2980,2825,3017.5,3150,2800,2600,2995,2907.5,2947.5,2695,2495,2695,2445,2395,2795,2632.5,2395,2495
"Bucktown","Chicago","IL","Chicago","Cook",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1795,1725,1762.5,1800,1895,1800,1885,1982.5,1995,1900,1900,1900,2000,2000,1950,1895,1950,1900,1800,2095,1995,1995,1845
"Gowanus","New York","NY","New York","Kings",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2850,2800,2950,2997.5,2900,2900,2900,2750,2800,2900,2695,2800,2900,3200,3000,2900,2795,2798.5,2700,2850,2800,2700,2750,2800,2800,2800,3000,3100,3200,3100,3100,3199.5,3200,3100,3000,2800,3000,3000,3000,3100,3198,3199,3250,3100,2867,2800,3050,2909.5
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3925,3694,4047,4000,4000,3295,3400,3650,4000,4000,3575,4000,4200,4000,4000,3972.5,4225,4150,4200,4530,4653,4500,4272.5,4450,4095,4000,4197.5,4097.5,4000,4195,4095,4065,3995,3995,4200,3745,3900,3750,3595,3588,3500,3600,3650
"Streeterville","Chicago","IL","Chicago","Cook",212,,,,1375,1470,1513,1542,1542,1626,1699,1696,1710,1652,1722.5,1720,1725,1792.5,1700,1900,1990,1990,1915,1753.5,1883,1846,1793,1805,1815,1883,1872.5,1986.5,2000,2075,2072,1932.5,1900,1906,1799,1888.5,1950,1965,2080,2051.5,2080,2100,2226,2227,2143,2200,2265.5,2220,2168,2395,2359,2262,2298,2267.5,2239,2195,2319,2359,2550,2470,2484,2490,2325.5,2325,2390,2349.5,2400,2255,2254.5,2108.5,2131,2079.5,2210,2195,2299
"South of Market","San Francisco","CA","San Francisco","San Francisco",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403.5,3235,3280,3363,3250,3246.5,3377,3487,3524,3556.5,3610,3520,3540,3582.5,3717.5,3665,3845,4000,3785,3862.5,3959.5,3890,3905,3960,4119.5,4045,3989.5,3839,3750,3741.5,3690,3857.5,3950,3882.5,3785,3820,3820,3880,4042.5,3597.5,3533.5,3515,3403,3640,3737.5,3814.5
"Downtown","Stamford","CT","Stamford","Fairfield",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2102.5,2162.5,2160,2157.5,2470,2207.5,2202.5,2235,2212.5,2215,2227.5,2350,2373,2377.5,2370,2320,2310,2370,2310,2310,2435,2249.5,2250,2265,2250,2272.5,2250,2272.5,2250,2185,2330,2259.5,2250,2200,2200,2230
"Turtle Bay","New York","NY","New York","New York",215,,,,,,,,,,2800,2800,2800,2875,3200,3000,3000,2950,2950,2895,2940,3000,3000,3000,3000,3000,2995,2950,2900,2950,2900,2900,2900,3000,3000,3100,3100,3150,3000,3000,3000,3100,3130,3199,3200,3300,3200,3200,3195,3100,3200,3200,3295,3400,3500,3697.5,3400,3450,3377.5,3420,3350,3295,3350,3400,3400,3400,3374,3350,3295,3295,3300,3295,3349.5,3300,3430,3197.5,3200,3250,3300
"Avondale","Chicago","IL","Chicago","Cook",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1575,1450,1450,1250,1175,1300,1512.5,1462.5,1400,1400,1400,1400,1400,1400,1400,1500,1600,1500,1547.5,1450,1450,1585,1575,1380,1400,1650,1600,1600
"Midtown","New York","NY","New York","New York",217,,,,2495,2595,2683.5,2697.5,2795,2900,2850,2900,2885,2850,3137.5,3203,3097.5,3155,3100,3200,3147.5,3200,3300,3300,3395,3350,3365,3301.5,3300,3252.5,3300,3300,3250,3300,3400,3400,3400,3400,3352.5,3375,3350,3395,3400,3400,3475,3521,3810,3726,3600,3750,3784,3800,3750,3773,3700,3640,3703,3600,3795,3800,3700,3650,3732.5,3650,3597.5,3700,3647.5,3700,3561,3638,3500,3586,3550,3561,3500,3495,3550,3643,3643
"Astrodome Area","Houston","TX","Houston","Harris",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1402,1365,1360,1365,1378,1371.5,1400,1470,1432,1390,1494.5,1430.5,1365,1482.5,1385,1480,1500,1400,1425,1381.5
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5,812.5,873,856.5,829,866,875,867,852,869,865.5,786.5,832,824,861.5,820.5,806,806,784.5,784,838.5,835,806,831,847,841,865,816,806,830,841,847.5,857.5,875,880,910,895,884.5,922.5,867,890,878.5,840,920,872,887
"Tenderloin","San Francisco","CA","San Francisco","San Francisco",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2374,2295,2295,2374,2495,2362,2125,2322.5,2237.5,2095,2120,2345,2295,2295
"Charlestown","Boston","MA","Boston","Suffolk",221,,,,,,,,,,,,,,,,,,,,,,,,2300,2375,2350,2423,2500,2430,2565,2722.5,2725,2837.5,2600,2550,2550,2625,2700,2750,2499,2500,2499,2600,2750,2774.5,2712.5,2700,2600,2535,2475,2500,2500,2500,2510,2765,2700,2700,2717.5,2600,2600,2600,2600,2600,2600,2550,2525,2555,2497.5,2562.5,2625,2600,2600,2460,2700,2690,2700,2875,2850
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1175,1069,1081,1114,1106,1102,1284,1204,1151.5,1135,1085.5,1214,1126,1104,1179,1125,1121.5,1125
"University Place","Houston","TX","Houston","Harris",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.5,1975,1967,2000.5,1867,1900,1800,1900,2000,1966,2000,1995,1896,2086.5,1983,1923,1950,1938,1922.5,1995,2182,2180,2028,2189,2300,2155.5,1850,1695,1945,1795,1747.5
"Tribeca","New York","NY","New York","New York",224,,,,,,,,,,,,,,,,4500,4200,4497.5,4495,4495,4800,4872.5,4695,4775,4695,4450,4775,4960,4912.5,4995,4795,4325,4700,4795,5095,4995,4695,4595,4500,4595,4695,4695,4695,4800,5000,5025,5595,5250,5325,5000,5000,4995,5272.5,5195,5100,5497.5,5600,5695,5595,5495,5195,5195,5000,4995,5000,5195,5197.5,5647.5,5047.5,5495,4997.5,5010,5195,5295,4945,5310,5937,6000
"Logan Circle","Washington","DC","Washington","District of Columbia",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767,2760,2746,2334,2503,2451.5,2495,2460,2600,2850,2669,2650,2525,2554,2541,2700,2631,2700,2605,2761,2500,2498,2497,2579,2600,2600,2603,2551,2604,2526.5,2605,2626,2592.5,2558,2695,2627.5,2602.5,2392,2566,2600,2424,2475,2250,2529.5,2500,2500,2627.5,2751
"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,450,472.5,450,450,450,490,450,485,500,512.5,525,500,545,545,525,500,550,495,500,550,537.5,517.5,537.5,475,495,495,495,525,525,500,500,500,500,500,532.5,500,545,500,550,532.5,550,575,535,562.5,550,550
"Kenmore","Boston","MA","Boston","Suffolk",227,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1900,2200,2000,1900,1900,1910,1900,1900,1910,1852.5,1850,1885,1995,2100,2100,2030,2099,2000,2000,1995,2000,1975,1995,2200,2100,2300,2295,2125,2060,2010,1985,2035,2065,2075,2060,2150,2375,2475,2400,2275,2240,2125,2237.5,2177.5,2025,2095,2100,2200,2500,2600,2525,2400
"Park Manor","Chicago","IL","Chicago","Cook",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1000,925,950,900,912.5,900,925,975,950,917.5,1000,1050,1000,1150,1100,950,1000,925,965,1037.5,950,950,975
"Spuyten Duyvil","New York","NY","New York","Bronx",229,,,,,,,,,,,,,,,,,,,,,,,,,2100,2102.5,2325,2200,2200,2175,2262.5,2325,2187.5,2200,2100,2150,2150,2075,2075,2060,2060,2100,2075,2150,2175,2295,2200,2165,2100,2197,2195,2200,2250,2200,2195,2195,2195,2225,2300,2300,2300,2200,2200,2200,2200,2150,2175,2150,2350,2175,2100,2287.5,2150,2200,2175,2300,2300,2300
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2300,2200,2500,2600,2400,2360,2450,2400,2300,2300,2300,2300,2400,2034.5,2039,2095,2140,2100,2000,2100,2200,2250,2100,2109.5,2325,2247.5,2300,2300,2400,2500,2500,2500,2550,2512.5,2600,2395,2400,2269,2350,2225,2264.5,2400,2300,2264.5,2330,2350,2285
"Gold Coast","Chicago","IL","Chicago","Cook",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,1703.5,1600,1606,1585,1598.5,1615.5,1631,1578,1590,1587.5,1600,1629,1632,1643.5,1642,1650,1654,1675,1678.5,1651,1678,1659,1705,1664.5,1549,1575,1572,1574,1602.5,1636,1597,1590,1580,1584.5,1580,1546.5,1550,1516.5,1549,1545,1523.5,1632,1550,1598.5,1567,1567,1550,1587.5
"Traffic Circle","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,1580,1635,1635,1602,1602,1730,1625,1697.5,1700,1695,1697,1775,1775,1780,1777.5,1685,1809.5,1841,1780,1775,1890,1830.5,1828,1813,1820,1851.5,1860,1905,1675,1750,1773,1870,1897.5
"Carnegie Hill","New York","NY","New York","New York",233,,,,,,,,,,,,,,,,,,,,,2825,2715,2600,3000,3122.5,2700,2800,2695,2762,2700,2862.5,2897.5,2995,2925,2852,2799,3000,3300,3199,3150,3000,3200,3400,3350,3295,3525,3747.5,3650,3500,3595,3372.5,3600,3597.5,3395,3500,3547.5,3750,3600,3600,3350,3350,3600,3300,3600,3325,3450,3597.5,3597.5,3595,3272.5,3100,3225,3000,3300,3275,3600,3647.5,3925
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,925,987.5,950,920,960,967.5,985,999,970,1005,1010,1022.5,1072.5,967.5,1050,925,950,955,925,917.5,1005,1100,1022.5,1100,1055,1135,1110,1099,1080
"Tudor City","New York","NY","New York","New York",235,,,,,,,,,,,,2950,2800,2997.5,2995,2850,2872.5,2850,2850,3071,3000,2995,3000,3000,3025,2995,2999,2970,2850,2999,2925,2800,2900,3000,3000,3000,3000,2995,2900,2900,2900,2900,2900,2999,3000,3175,3197.5,3137.5,3095,3197.5,3200,3195,3350,3350,3300,3337.5,3395,3280,3312.5,3295,3125,3247.5,3100,3072.5,3098,3095,3096,3125,3150,3010,3096,3195,3050,2997,2912.5,2650,2894,2995
"Capitol Hill","Denver","CO","Denver","Denver",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.5,1166,1240,1205.5,1186.5,1155,1257.5,1225,1313,1349,1230,1150,1138,1280,1250,1308.5,1205,1300,1130,1128,1200,1270,1195,1095,1207.5,1197.5,1200,1300
"Battery Park","New York","NY","New York","New York",237,,,,,,3347.5,3595,3600,3197.5,3400,3450,3400,3472.5,3525,3795,3750,4075,3712.5,4095,3800,4250,4162.5,4112.5,4125,4350,4575,4250,3950,3772.5,3700,3650,3895,4147.5,3950,3895,3950,3849,3785,3800,3850,3795,3750,3795,3975,4620,4480,4500,4525,4350,4295,4197.5,4154,4395,4480,4550,4725,4710,4675,4550,4585,4512.5,4550,4495,4404,4662.5,4525,4370,4475,4572.5,4322.5,4595,4595,4350,4451,4229,4475,4342.5,4350
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.5,2250,2256,2250,2264.5,2313.5,2450,2390,2435,2350,2395,2500,2680,2425,2447.5,2500,2450,2472.5,2390,2400,2525,2640,2590,2437.5,2410,2400,2540,2595
"Centerville","Fremont","CA","San Francisco","Alameda",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2370,2399,2388,2347,2235,2320,2379.5,2320,2369.5,2401,2320,2410,2546,2566,2533,2350,2354,2404,2362,2477.5,2415,2429
"Dupont Circle","Washington","DC","Washington","District of Columbia",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2950,2825,2850,2737.5,2600,2537.5,2500,2450,2527.5,2397,2612.5,2450,2505,2700,2610,2560,2550,2575,2740,2630,2417.5,2392.5,2335,2300,2400,2512,2399,2550,2548,2650,2740,2800,2710,2687.5,2536,2636,2700,2700,2432.5,2618,2399,2250,2565
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1610,1570,1580,1630,1625,1635,1630,1600,1577.5,1615,1695,1836.5,1853.5,1815,1810,1792.5,1762,1720,1895,1905,1910,1905,1870,1860,1858,1885,1850,1875,1887,1774,1787.5,1830,1540,1640,1705
"Northwest","Portland","OR","Portland","Multnomah",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1400,1367.5,1395,1245,1215,1245,1310,1478,1511.5,1537.5,1583.5,1456,1505,1474,1490.5,1485.5,1448.5,1451,1452,1472.5,1450,1500,1551.5,1495,1534,1400,1527,1523.5,1541.5
"Hampden South","Denver","CO","Denver","Denver",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1357.5,1367.5,1375,1360,1310,1395,1407.5,1435,1486.5,1525,1530,1506.5,1563.5,1588,1643.5,1613,1637,1680,1570,1510,1457.5,1335.5,1336.5,1280,1370,1335.5,1250,1345,1360,1273,1436,1390,1440,1476
"Greater Pinellas Point","Saint Petersburg","FL","Tampa","Pinellas",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,810,780,795,790,774,800,799.5,799.5,804.5,768,763.5,768,721,721,777,751,762,789,794,755.5,813,775,751,783.5,800,771,751,775,761,835,860
"West Oak Hill","Austin","TX","Austin","Travis",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1265,1272,1284,1281,1281,1260,1280,1279,1300,1286,1352,1274,1279,1279,1332,1322.5,1345,1295
"Lincoln Park","Chicago","IL","Chicago","Cook",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1925,1730,1750,1840,1600,1690,1635,1725,1680,1525,1600,1595,1595,1595,1595,1655,1762.5,1797.5,1632.5,1535,1650,1600,1525,1400,1550,1550,1650,1795,1750
"Jamaica Estates","New York","NY","New York","Queens",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1525,1549,1525,1525,1600,1650,1650,1650,1695,1695,1650,1650,1600,1600,1550,1650,1650,1625,1600,1650,1650,1695,1695,1899,1799,1650,1650,1650,1625,1700,1725,1700,1650,1700,1697,1800,1700,1699,1650
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.5,2265,2300,2388,2388,2622.5,2820,2820.5,2655.5,2690,2530,2570,2602.5,2650,2578,2572
"Riverside","Austin","TX","Austin","Travis",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1195.5,1355.5,1326,1410,1425,1390,1375,1356,1356,1361,1345,1356,1350,1400,1402.5,1400,1309.5,1340,1310,1355.5,1350,1274,1324.5,1310,1350,1310,1200,1260,1299,1189
"Riverdale","New York","NY","New York","Bronx",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2100,2000,1995,1995,2095,2025,1995,2026,2095,2245,2150,2100,2285,2200,2100,2095,2000,2000,2150,1982.5,2195,2295,2247.5,2300,2487.5,2297.5,2200,2200,2197.5,2200
